web_entity_id,name,total_themes_pages,Thème,candidat,parti,indexed_in_solr,total_indexed_pages,telethon,bayer,bioethique,clonage,gene,chretien,embryon,ogm,brevets,adn,vache folle,eugenisme,souches,transgenique,genome,FIV,avortement,telethon_binary,bayer_binary,bioethique_binary,clonage_binary,gene_binary,chretien_binary,embryon_binary,ogm_binary,brevets_binary,adn_binary,vache folle_binary,eugenisme_binary,souches_binary,transgenique_binary,genome_binary,FIV_binary,avortement_binary
73,mdh.limoges.Free.fr,,,,,True,1718,0.0,0.0,0.0,0.0,17.462165308498253,11.641443538998836,2.3282887077997674,1.1641443538998837,15.133876600698487,0.0,16.29802095459837,2.3282887077997674,0.0,2.3282887077997674,2.3282887077997674,0.0,9.31315483119907,False,False,False,False,True,True,True,True,True,False,True,True,False,True,True,False,True
74,membres.Lycos.fr,,,,,True,20597,3.3014516677185997,1.5536243142205175,1.8449288731368645,2.3789872311501674,11.263776278098753,15.827547701121523,5.000728261397291,0.6797106374714764,3.689857746273729,1.5050735544011264,9.370296645142496,0.3884060785551294,3.641306986454338,2.8159440695246882,1.4565227945817352,2.4275379909695585,19.663057726853424,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
75,Cgt.fr,,science politique,,,True,2272,8.80281690140845,1.7605633802816902,1.7605633802816902,0.0,17.6056338028169,0.0,2.640845070422535,0.0,10.56338028169014,0.0,22.887323943661972,1.7605633802816902,0.0,0.0,8.80281690140845,0.0,13.204225352112676,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,False,True
76,Mauvaisgenres.com,,,,,True,4124,0.9699321047526673,0.0,0.9699321047526673,27.158098933074683,41.7070805043647,32.00775945683802,5.819592628516004,0.0,1.9398642095053347,6.789524733268671,39.76721629485936,0.9699321047526673,5.819592628516004,1.9398642095053347,3.8797284190106693,5.819592628516004,13.579049466537342,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
77,Trdd.org,,,,,True,860,0.0,0.0,46.51162790697674,23.25581395348837,55.81395348837209,74.4186046511628,79.06976744186046,0.0,4.651162790697675,4.651162790697675,18.6046511627907,290.69767441860466,23.25581395348837,18.6046511627907,4.651162790697675,123.25581395348837,323.25581395348837,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
78,digipressetmp4.Teaser.fr,,,,,True,22063,0.0,55.1148982459321,4.532475184698364,31.27407877441871,48.95073199474233,23.840819471513395,9.33689888047863,30.27693423378507,5.257671214250102,9.246249376784663,0.0,0.0,13.96002356887096,4.532475184698364,34.99070842587137,4.713774192086298,9.880795902642433,False,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True
79,Academie-Sciences.fr,,sciences--généralités,,,True,1220,2.459016393442623,0.0,11.475409836065573,20.491803278688526,106.55737704918033,4.098360655737705,12.295081967213115,0.0,21.311475409836067,27.868852459016395,12.295081967213115,0.0,17.21311475409836,22.950819672131146,86.88524590163935,15.573770491803279,0.819672131147541,True,False,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True
80,Bilanchirac.net,,Humour,CHIRAC Jacques,,True,1962,0.0,0.0,0.0,0.0,1.019367991845056,22.426095820591232,4.077471967380224,0.0,4.587155963302752,0.0,27.013251783893985,0.0,1.019367991845056,4.587155963302752,1.019367991845056,1.019367991845056,16.819571865443425,False,False,False,False,True,True,True,False,True,False,True,False,True,True,True,True,True
81,C6r-Fr.org,,Formations politiques,divers,,True,3387,4.7239444936521995,0.0,0.0,4.133451431945675,6.4954236787717745,0.5904930617065249,4.7239444936521995,0.0,6.4954236787717745,4.7239444936521995,5.609684086211987,0.0,0.0,0.0,5.90493061706525,0.0,1.7714791851195748,True,False,False,True,True,True,True,False,True,True,True,False,False,False,True,False,True
82,Fluctuat.net,,Soutiens et antis,LE PEN Jean-Marie,,True,63468,0.4726791453961051,0.04726791453961051,0.09453582907922102,4.065040650406504,5.325518371462785,5.829709459885296,0.48843511690930863,0.09453582907922102,0.3781433163168841,0.7562866326337682,8.665784332261927,0.4726791453961051,0.6302388605281402,1.2289657780298733,0.5672149744753261,0.8980903762525997,2.505199470599357,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
83,Mrap.asso.fr,,Divers,LE PEN Jean-Marie,,True,1624,0.0,0.0,3.6945812807881775,0.0,16.00985221674877,25.862068965517242,0.0,0.0,3.6945812807881775,7.389162561576355,0.0,0.0,7.389162561576355,0.0,3.6945812807881775,3.6945812807881775,11.083743842364532,False,False,True,False,True,True,False,False,True,True,False,False,True,False,True,True,True
84,Reforme.net,,,,,True,7197,0.0,0.0,9.170487703209671,5.00208420175073,15.284146172016118,262.6094205919133,7.503126302626094,0.0,6.113658468806447,2.501042100875365,13.89467833819647,1.6673614005835764,6.113658468806447,3.334722801167153,7.503126302626094,7.503126302626094,30.568292344032237,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
85,Uzine.net,,,,,True,2354,0.8496176720475785,0.8496176720475785,0.8496176720475785,11.894647408666101,39.932030586236195,10.195412064570943,15.293118096856414,0.8496176720475785,52.67629566694987,4.248088360237893,49.27782497875956,2.548853016142736,6.796941376380628,5.097706032285472,1.699235344095157,6.796941376380628,19.541206457094308,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
86,Topchretien.com,,,,,True,77613,0.8761418834473607,0.37364874441137436,5.0120469508974015,19.068970404442556,17.93513973174597,981.9360158736295,15.2036385657042,0.19326659193691778,3.337069820777447,5.037815829822324,2.7572700449666936,3.8653318387383555,11.145040135028925,0.4251865022612191,1.4172883408707304,12.652519552136884,33.164547176375095,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
87,dominique.bailly.93.Free.fr,,Candidats,,,True,269,0.0,0.0,14.869888475836431,14.869888475836431,14.869888475836431,0.0,14.869888475836431,0.0,14.869888475836431,0.0,14.869888475836431,0.0,0.0,0.0,14.869888475836431,14.869888475836431,14.869888475836431,False,False,True,True,True,False,True,False,True,False,True,False,False,False,True,True,True
88,bdr13.Pcf.fr,,Formations politiques,,,True,15187,0.0,0.0,1.5802989398827945,0.0,59.32705603476658,4.3458220846776845,0.0,0.0,0.0,0.0,0.0,0.0,0.7901494699413972,0.0,0.7901494699413972,0.0,1.5802989398827945,False,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,True
89,2002.Scrutins.net,,,,,True,1853,0.0,0.0,2.1586616297895307,1.0793308148947653,3.237992444684296,22.66594711279007,1.0793308148947653,0.0,2.1586616297895307,0.0,3.237992444684296,1.0793308148947653,0.0,0.0,1.0793308148947653,8.634646519158123,2.1586616297895307,False,False,True,True,True,True,True,False,True,False,True,True,False,False,True,True,True
90,elections.Ladepeche.com,,,,,True,140206,11.233470750181874,0.30669158238591787,0.2852944952427143,5.934125501048458,10.163616393021696,23.315692623710824,1.0627219947791107,0.9414718343009572,3.9584611214926606,1.0627219947791107,30.005848537152474,0.0,2.810150778140736,10.006704420638204,0.7061038757257179,3.49485756672325,4.550447199121293,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True
91,jeanclaude.lefort.Free.fr,,Candidats,,,True,522,0.0,0.0,0.0,0.0,11.494252873563218,0.0,0.0,0.0,34.48275862068966,0.0,0.0,0.0,5.747126436781609,0.0,11.494252873563218,0.0,5.747126436781609,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True
92,vertsmp.Free.fr,,,,,True,2364,0.0,0.0,0.8460236886632826,1.6920473773265652,16.920473773265652,1.2690355329949239,2.961082910321489,2.961082910321489,18.612521150592215,1.2690355329949239,19.4585448392555,0.0,0.4230118443316413,13.11336717428088,1.2690355329949239,8.883248730964468,0.4230118443316413,False,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True
93,Alternatifs.org,,science politique,,,True,4113,0.0,0.0,0.0,4.3763676148796495,14.587892049598834,12.399708242159008,0.0,0.0,5.835156819839534,0.0,14.587892049598834,0.0,1.4587892049598834,2.917578409919767,1.4587892049598834,1.4587892049598834,4.3763676148796495,False,False,False,True,True,True,False,False,True,False,True,False,True,True,True,True,True
94,Emmanuelle-Prouet.org,,Candidats,,,True,336,0.0,0.0,26.785714285714285,8.928571428571429,8.928571428571429,0.0,8.928571428571429,0.0,8.928571428571429,0.0,8.928571428571429,0.0,8.928571428571429,0.0,8.928571428571429,8.928571428571429,0.0,False,False,True,True,True,False,True,False,True,False,True,False,True,False,True,True,False
95,Hellier2002.com,,Candidats,,,True,278,0.0,0.0,64.74820143884892,21.58273381294964,43.16546762589928,0.0,21.58273381294964,21.58273381294964,43.16546762589928,0.0,21.58273381294964,0.0,21.58273381294964,0.0,21.58273381294964,21.58273381294964,0.0,False,False,True,True,True,False,True,True,True,False,True,False,True,False,True,True,False
96,mdc.arras.Free.fr,,Formations politiques,,,True,260,0.0,15.384615384615385,0.0,30.76923076923077,0.0,0.0,15.384615384615385,0.0,46.15384615384615,0.0,107.6923076923077,15.384615384615385,0.0,0.0,15.384615384615385,15.384615384615385,0.0,False,True,False,True,False,False,True,False,True,False,True,True,False,False,True,True,False
97,mpf30.Free.fr,,,,,True,68,0.0,0.0,88.23529411764706,29.41176470588235,29.41176470588235,0.0,29.41176470588235,0.0,29.41176470588235,0.0,0.0,29.41176470588235,29.41176470588235,0.0,29.41176470588235,29.41176470588235,29.41176470588235,False,False,True,True,True,False,True,False,True,False,False,True,True,False,True,True,True
98,prg35.Free.fr,,Formations politiques,,,True,238,0.0,0.0,0.0,0.0,16.80672268907563,33.61344537815126,16.80672268907563,0.0,16.80672268907563,0.0,50.42016806722689,0.0,16.80672268907563,0.0,16.80672268907563,0.0,16.80672268907563,False,False,False,False,True,True,True,False,True,False,True,False,True,False,True,False,True
99,ps.aix.Free.fr,,Formations politiques,,,True,3392,0.0,0.0,2.94811320754717,2.94811320754717,10.61320754716981,7.0754716981132075,1.179245283018868,0.0,14.74056603773585,0.0,15.330188679245284,1.179245283018868,0.0,1.179245283018868,4.127358490566038,4.127358490566038,16.50943396226415,False,False,True,True,True,True,True,False,True,False,True,True,False,True,True,True,True
100,Davidlorion.net,,Candidats,,,True,280,0.0,0.0,0.0,14.285714285714286,14.285714285714286,42.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714286,0.0,0.0,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False
101,Herve-Morin.net,,Candidats,,,True,906,0.0,0.0,0.0,4.415011037527594,8.830022075055188,0.0,0.0,0.0,17.660044150110377,0.0,145.6953642384106,0.0,0.0,0.0,8.830022075055188,0.0,13.245033112582782,False,False,False,True,True,False,False,False,True,False,True,False,False,False,True,False,True
102,Pcf-Rhone.net,,Formations politiques,,,True,302,0.0,0.0,0.0,6.622516556291391,19.867549668874172,26.490066225165563,6.622516556291391,6.622516556291391,6.622516556291391,0.0,19.867549668874172,0.0,0.0,0.0,6.622516556291391,6.622516556291391,19.867549668874172,False,False,False,True,True,True,True,True,True,False,True,False,False,False,True,True,True
103,Prg-2b.org,,Formations politiques,,,True,1108,3.6101083032490973,0.0,0.0,0.0,0.0,7.2202166064981945,10.830324909747292,0.0,7.2202166064981945,0.0,7.2202166064981945,0.0,0.0,0.0,3.6101083032490973,0.0,0.0,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False
104,Ps-Nord.org,,Formations politiques,,,True,1143,0.0,0.0,1.7497812773403325,0.0,0.0,0.0,0.0,0.0,3.499562554680665,0.0,5.2493438320209975,0.0,0.0,0.0,1.7497812773403325,0.0,5.2493438320209975,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,True
105,Ps-Paris15mitterrand.org,,Formations politiques,,,True,845,0.0,0.0,23.668639053254438,11.834319526627219,9.467455621301776,15.384615384615385,9.467455621301776,0.0,11.834319526627219,0.0,9.467455621301776,0.0,0.0,0.0,5.9171597633136095,0.0,17.75147928994083,False,False,True,True,True,True,True,False,True,False,True,False,False,False,True,False,True
106,Roger-Mei.org,,Candidats,,,True,426,0.0,0.0,70.4225352112676,14.084507042253522,32.863849765258216,4.694835680751174,18.779342723004696,0.0,42.25352112676056,0.0,9.389671361502348,4.694835680751174,9.389671361502348,4.694835680751174,28.169014084507044,23.474178403755868,4.694835680751174,False,False,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True
107,U-M-P.org,,diffusion des connaissances,divers,,True,88475,0.22605255721955356,0.0,0.0,4.939248375247245,32.75501554111331,32.25769991523029,0.0,0.0,18.796270132805876,0.2712630686634643,50.61316756145804,8.047471037016106,11.867759254026561,0.11302627860977678,0.04521051144391071,0.7572760666855044,33.38796270132806,True,False,False,True,True,True,False,False,True,True,True,True,True,True,True,True,True
108,lesverts.eragny.Free.fr,,Formations politiques,,,True,243,0.0,0.0,0.0,0.0,28.80658436213992,0.0,8.23045267489712,8.23045267489712,8.23045267489712,12.345679012345679,20.5761316872428,0.0,8.23045267489712,8.23045267489712,4.11522633744856,16.46090534979424,0.0,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,True,False
109,m.jeanson.Free.fr,,,,,True,92,0.0,0.0,0.0,0.0,43.47826086956522,21.73913043478261,0.0,21.73913043478261,43.47826086956522,0.0,108.69565217391305,0.0,0.0,43.47826086956522,21.73913043478261,0.0,0.0,False,False,False,False,True,True,False,True,True,False,True,False,False,True,True,False,False
110,verts95.Ouvaton.org,,Formations politiques,,,True,156,0.0,0.0,0.0,44.87179487179487,147.43589743589743,12.820512820512821,6.410256410256411,38.46153846153846,32.05128205128205,0.0,83.33333333333333,0.0,12.820512820512821,57.69230769230769,6.410256410256411,6.410256410256411,38.46153846153846,False,False,False,True,True,True,True,True,True,False,True,False,True,True,True,True,True
111,vertsdelyonne.Free.fr,,Formations politiques,,,True,277,0.0,0.0,0.0,0.0,14.440433212996389,0.0,0.0,14.440433212996389,14.440433212996389,14.440433212996389,21.660649819494584,7.2202166064981945,0.0,14.440433212996389,14.440433212996389,7.2202166064981945,0.0,False,False,False,False,True,False,False,True,True,True,True,True,False,True,True,True,False
112,Daniel-Lebigot.net,,Candidats,,,True,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5188916876574305,0.0,0.0,0.0,0.0,0.0,2.5188916876574305,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
113,Nouvelledonne.net,,Candidats,divers,,True,4487,0.0,0.0,0.0,0.0,9.806106529975485,6.240249609984399,7.1317138399821705,0.0,13.37196344996657,0.0,3.5658569199910852,0.0,0.0,0.0,8.914642299977713,0.0,6.240249609984399,False,False,False,False,True,True,True,False,True,False,True,False,False,False,True,False,True
164,Inra.fr,,agronomie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Inserm.fr,,santé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Agriculture.gouv.fr,,administration centrale,,,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
289,Afssa.fr,,autorités indépendantes,,,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
302,Larecherche.fr,,,,,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
324,Greenpeace.fr,,militantismes écologistes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Confederationpaysanne.fr,,science politique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Infogm.org,,agronomie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Greenpeace.fr /.../ogm,,"associations, syndicats et ONG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Amisdelaterre.org,,"associations, syndicats et ONG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,Agrisalon.com,,agronomie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,Fnsea.fr,,science politique,,,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
874,Cite-Sciences.fr /.../vache_folle,,sciences--généralités,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
