web_entity_id,name,total_themes_pages,Thème,candidat,parti,brevets,chretien,avortement,embryon,adn,telethon,bioethique,bayer,FIV,genome,transgenetique,genes,vache_folle,souches,eugenisme,ogm,clonage
4444,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9700090L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
4445,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700003L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
4446,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9800012L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
4447,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX9800011L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
4448,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX9700112L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
4449,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9700038L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
4450,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9800024L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
4451,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX9800011Z,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
4452,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX9600160Z,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
4453,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=EQUX9700139L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
4454,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9600077L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
4455,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ATEX9803045L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
4456,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9700090Z,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
4457,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MJSX9802508L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
4458,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=DEFX9802964L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
4459,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX9802941L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
4460,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX9700087L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
4461,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MJSX9802508Z,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
4467,med.Univ-Tours.fr,,demandes externes,,,,,,,,,,,,,,,,,,,
4492,eglasie.Mepasie.org,,religions,,,,,,,,,,,,,,,,,,,
4494,Atd-Quartmonde.org,,solidarité internationale,,,,,,,,,,,,,,,,,,,
4498,Armeedusalut.fr,,périodiques,,,,,,,,,,,,,,,,,,,
4504,U-Picardie.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
4511,Syndicat-Magistrature.org,,droit,,,,,,,,,,,,,,,,,,,
4535,Uejf.org,,religions et spiritualité,,,,,,,,,,,,,,,,,,,
4539,Francophonie.org,,organisations internationales,,,,,,,,,,,,,,,,,,,
4543,Jrg-Fr.org,,Formations politiques,,,,,,,,,,,,,,,,,,,
4559,Synesthesie.com,,sites à thème multimédia,,,,,,,,,,,,,,,,,,,
4680,Village-Justice.com,,droit,,,,,,,,,,,,,,,,,,,
4684,Ps-Paris.org,,Formations politiques,,,,,,,,,,,,,,,,,,,
4689,Cg2B.fr,,administration territoriale,,,,,,,,,,,,,,,,,,,
4690,corse.Pref.gouv.fr,,déconcentration administrative,,,,,,,,,,,,,,,,,,,
4693,Corsematin.com,,presse locale,,,,,,,,,,,,,,,,,,,
4719,perso.Wanadoo.fr /mnr24,,Formations politiques,,,,,,,,,,,,,,,,,,,
4772,Sncf.com,,ingénierie,,,,,,,,,,,,,,,,,,,
4773,Videontv.org,,sites à thème cinéma et audiovisuel,,,,,,,,,,,,,,,,,,,
4779,Adels.org,,périodiques,,,,,,,,,,,,,,,,,,,
4781,Citepa.org,,ingénierie,,,,,,,,,,,,,,,,,,,
4783,Airparif.asso.fr,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,
4786,Sedif.com,,ingénierie,,,,,,,,,,,,,,,,,,,
4788,Selidaire.org,,économie solidaire,,,,,,,,,,,,,,,,,,,
4789,Ratp.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
4808,Sodaplay.com,,art numérique,,,,,,,,,,,,,,,,,,,
4814,Associationmodeemploi.fr,,solidarité généralités,,,,,,,,,,,,,,,,,,,
4822,Prg78.org,,Formations politiques,,,,,,,,,,,,,,,,,,,
4824,Mansouret.com,,Candidats,,,,,,,,,,,,,,,,,,,
4827,perso.Wanadoo.fr /prg92,,Formations politiques,,,,,,,,,,,,,,,,,,,
4828,Droitsdesjeunes.gouv.fr,,information électronique des administrés,,,,,,,,,,,,,,,,,,,
4830,Prg-Ardeche.org,,Formations politiques,,,,,,,,,,,,,,,,,,,
4831,perso.Wanadoo.fr /jacques.loess,,Candidats,,,,,,,,,,,,,,,,,,,
4836,mnj69.Fr.fm,,Formations politiques,,,,,,,,,,,,,,,,,,,
4851,Niceup.com,,filières de la musique et de l'édition phonographique,,,,,,,,,,,,,,,,,,,
4861,Palais-Decouverte.fr,,sciences--généralités,,,,,,,,,,,,,,,,,,,
4897,Soda.co.uk,,art et littérature numériques,,,,,,,,,,,,,,,,,,,
4912,Drogues.gouv.fr,,administration centrale,,,,,,,,,,,,,,,,,,,
4932,Cinestore.com,,filières du cinéma et de l'audiovisuel,,,,,,,,,,,,,,,,,,,
4939,Sauv.net,,éducation,,,,,,,,,,,,,,,,,,,
4940,Lesinrocks.com,,presse nationale,,,,,,,,,,,,,,,,,,,
4949,Marylisemartins.com,,Candidats,,,,,,,,,,,,,,,,,,,
4951,Galerieslafayette.com,,*non classé,,,,,,,,,,,,,,,,,,,
5016,Lapetition.com,,Soutiens et antis,LE PEN Jean-Marie,,,,,,,,,,,,,,,,,,
5021,Euronext.com,,économie,,,,,,,,,,,,,,,,,,,
5056,Anses.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
5095,Cnfpt.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
5105,Laclasse.com,,éducation,,,,,,,,,,,,,,,,,,,
5116,Benayoun.com,,art numérique,,,,,,,,,,,,,,,,,,,
5125,alexweb.Injep.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
5190,Arbouserecordings.com,,filières de la musique et de l'édition phonographique,,,,,,,,,,,,,,,,,,,
5205,Bip-Hop.com,,filières de la musique et de l'édition phonographique,,,,,,,,,,,,,,,,,,,
5300,Eglises.org,,religions et spiritualité,,,,,,,,,,,,,,,,,,,
5320,Alternatives.ca,,mobilisations protestataires,,,,,,,,,,,,,,,,,,,
5372,Premiere.fr,,filières du cinéma et de l'audiovisuel,,,,,,,,,,,,,,,,,,,
5377,Jde.fr,,presse,,,,,,,,,,,,,,,,,,,
5397,Usinenouvelle.com,,économie,,,,,,,,,,,,,,,,,,,
5422,Jeuneafrique.com,,presse,,,,,,,,,,,,,,,,,,,
5499,Andra.fr,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,
5512,Insectes.org,,sciences de la vie,,,,,,,,,,,,,,,,,,,
5518,Cler.org,,ingénierie,,,,,,,,,,,,,,,,,,,
5530,Univ-Lyon1.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
5588,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOC0000029A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5589,Ledauphine.com,,presse locale,,,,,,,,,,,,,,,,,,,
5590,Acta.asso.fr,,agronomie,,,,,,,,,,,,,,,,,,,
5596,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0002363A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5609,Enviro2B.com,,presse,,,,,,,,,,,,,,,,,,,
5613,Web-Agri.fr,,économie,,,,,,,,,,,,,,,,,,,
5615,Upmf-Grenoble.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
5628,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOC9900150A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5630,Nytimes.com,,presse,,,,,,,,,,,,,,,,,,,
5637,Apec.fr,,économie,,,,,,,,,,,,,,,,,,,
5754,Educagri.fr,,information électronique des administrés,,,,,,,,,,,,,,,,,,,
5763,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910074D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5764,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910088D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5765,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910062D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5766,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910090D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5767,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910082D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5768,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910078D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5769,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910080D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5770,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910089D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5771,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910068D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5772,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910084D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5773,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910086D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5774,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910065D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5775,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910073D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5776,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910067D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5777,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910071D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5778,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910061D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5779,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910077D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5780,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910063D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5781,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910091D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5782,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910075D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5783,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910083D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5784,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910081D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5785,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910087D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5786,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910079D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5787,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910069D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5788,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910085D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5789,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910072D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5790,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910064D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5791,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910070D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5792,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910066D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5793,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910076D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5811,Presse-Francophone.org,,presse,,,,,,,,,,,,,,,,,,,
5920,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000185L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5921,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000056L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
5923,Ufcs.org,,féminisme,,,,,,,,,,,,,,,,,,,
5929,Univ-Montp2.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
5995,Rungisinternational.com,,périodiques,,,,,,,,,,,,,,,,,,,
6003,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAE9800153L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6039,Gret.org,,géographie,,,,,,,,,,,,,,,,,,,
6047,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0001609A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6090,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0001772A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6091,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9800951A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6092,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0000328D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6093,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0000128A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6094,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0001610A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6095,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9800095A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6096,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0001416D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6097,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOC9800092D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6098,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP9902093A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6099,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9801033A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6100,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9900348A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6101,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9800950A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6102,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9800218A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6103,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP9920116A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6104,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9800383A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6105,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9801247A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6106,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOC9700228D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6107,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP9902094A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6108,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9900309A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6114,Copacel.fr,,économie,,,,,,,,,,,,,,,,,,,
6123,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0102508A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6124,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRB0002587A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6125,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRB0002370D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6126,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0101726D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6127,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRB9502007D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6128,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0100742A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6129,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0101834A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6130,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRB0102432A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6131,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRB9902535A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6132,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST9810667A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6133,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST9910373V,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6134,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST9811256V,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6135,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0001834A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6136,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST9711743V,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6137,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRS9900163A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6138,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST9811136V,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6139,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOC9700253A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6140,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST9910635A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6141,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST9810236A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6142,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0101593A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6143,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRS9900906V,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6144,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST9910482V,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6145,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRS9802337V,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6147,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0001835A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6148,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST9810668A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6149,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST9910150A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6150,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRS9800131V,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6151,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0101594A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6152,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST0010266V,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6153,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST9910289A3,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6154,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRS9800322A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6155,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRS9901094A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6160,Cg29.fr,,administration territoriale,,,,,,,,,,,,,,,,,,,
6188,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0101210A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6198,Caminteresse.fr,,presse,,,,,,,,,,,,,,,,,,,
6200,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0101706A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6206,Bienpublic.com,,presse locale,,,,,,,,,,,,,,,,,,,
6207,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0101212A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6212,Pleinchamp.com,,agronomie,,,,,,,,,,,,,,,,,,,
6216,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0101661A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6226,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0002253A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6227,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOC9900122A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6228,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOC9900102A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6229,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9801250A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6230,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOC0100066A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6231,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOC9900086A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6232,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0001574A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6233,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX9900078A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6234,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOC9900129A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6235,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0000955A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6236,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0100685A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6237,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0102624A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6238,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9900067A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6239,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0100849A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6240,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9902110A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6241,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0101410A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6242,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOA9910007A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6243,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0101658A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6244,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOC9900010A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6245,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9900225A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6246,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9800299A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6247,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0100491A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6248,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0000601A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6249,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0102641A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6259,Revues.org,,culture technologique,,,,,,,,,,,,,,,,,,,
6299,U-Bourgogne.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
6305,Certu.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
6320,Enpc.fr,,demandes externes,,,,,,,,,,,,,,,,,,,
6329,Association4D.org,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,
6378,Col.fr,,religions,,,,,,,,,,,,,,,,,,,
6380,Ac-Noumea.nc,,demandes externes,,,,,,,,,,,,,,,,,,,
6409,www2.Ac-Nice.fr,,déconcentration administrative,,,,,,,,,,,,,,,,,,,
6451,Univ-Lehavre.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
6466,Philagora.net,,philosophie,,,,,,,,,,,,,,,,,,,
6471,Ocim.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
6478,Utbm.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
6508,Esj-Lille.fr,,presse,,,,,,,,,,,,,,,,,,,
6540,Univ-Tours.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
6542,Origins.fr,,musique et son,,,,,,,,,,,,,,,,,,,
6569,U-Psud.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
6577,Univ-Pau.fr,,établissements publics,,,,,,,,,,,,,,,,,,,
6623,Cafepedagogique.net,,périodiques,,,,,,,,,,,,,,,,,,,
6626,Oip.org,,solidarité internationale,,,,,,,,,,,,,,,,,,,
6628,Ecrannoir.fr,,cinéma et audiovisuel,,,,,,,,,,,,,,,,,,,
6674,Futura-Sciences.com,,sciences--généralités,,,,,,,,,,,,,,,,,,,
6681,Ifn.asso.fr,,ingénierie,,,,,,,,,,,,,,,,,,,
6691,Cre.fr,,autorités indépendantes,,,,,,,,,,,,,,,,,,,
6698,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9800278A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6699,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0100194A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6700,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9900953A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
6701,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP9900935A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,
